2084	2753
2084	0
2084	2566
2084	886
2084	221
2084	223
2084	2847
2084	2754
2084	2755
2084	230
2084	898
2084	232
2084	236
2084	238
2084	243
2084	246
2084	2957
2084	252
2084	2962
2084	255
2084	2966
2084	1047
2084	2967
2084	381
2084	2871
2084	1784
2084	2978
2084	2979
2084	1917
2084	500
2084	1795
2084	1923
2084	503
2084	1799
2084	1070
2084	1807
2084	2997
2084	1810
2084	517
2084	1075
2084	529
2084	1953
2084	540
2084	2079
2084	1963
2084	2087
2084	1388
2084	1261
2084	560
2084	901
2084	2090
2084	2093
2084	1274
2084	1034
2084	1139
2084	1426
2084	1260
2084	2129
2084	2256
2084	2134
2084	1375
2084	1458
2084	1629
2084	2603
2084	1700
2084	1607
2084	2610
2084	2444
2084	2306
2084	2310
2084	2311
2084	116
2084	2319
2084	118
2084	2643
2084	2334
2084	2653
2084	261
2084	933
2084	935
2084	129
2084	131
2084	271
2084	949
2084	2496
2084	143
2084	148
2084	150
2084	152
2084	153
2084	965
2084	2507
2084	969
2084	970
2084	2513
2084	2517
2084	1094
2084	1096
2084	423
2084	1097
2084	1837
2084	316
2084	433
2084	1000
2084	318
2084	320
2084	321
2084	322
2084	323
2084	326
2084	439
2084	443
2084	1141
2084	1147
2084	1292
2084	1150
2084	2952
2084	468
2084	470
2084	90
2084	1315
2084	96
2084	102
2084	474
2084	605
2084	1186
2084	1187
2084	1328
2084	382
2084	1466
2084	2166
2084	2038
2084	1342
2084	2040
2084	441
2084	1478
2084	1481
2084	632
2084	538
2084	2184
2084	1489
2084	2187
2084	739
2084	1358
2084	1503
2084	2067
2084	1373
2084	1971
2084	2202
2084	1512
2084	2208
2084	764
2084	2021
2084	923
2084	1288
2084	2145
2084	1648
2084	2339
2084	2340
2084	1528
2084	784
2084	30
2084	787
2084	2191
2084	1914
2084	2227
2084	2519
2084	1660
2084	1661
2084	35
2084	1663
2084	2233
2084	1671
2084	42
2084	47
2084	2695
2084	2436
2084	155
2084	2382
2084	826
2084	827
2084	160
2084	57
2084	829
2084	163
2084	832
2084	833
2084	166
2084	2390
2084	2392
2084	169
2084	170
2084	171
2084	840
2084	2716
2084	70
2084	842
2084	2398
2084	177
2084	179
2084	182
2084	77
2084	2530
2084	187
2084	190
2084	192
2084	80
2084	194
2084	82
2084	2829
2084	87
2084	196
2084	199
2084	1721
2085	1723
2085	2429
2085	214
2085	216
2085	2753
2085	1740
2085	219
2085	364
2085	2879
2085	1810
2085	3021
2085	1378
2085	1965
2085	1394
2085	1426
2085	1433
2085	2271
2085	2588
2085	1460
2085	1463
2085	2653
2085	2655
2085	2475
2085	2487
2085	2491
2085	2493
2085	2497
2085	2800
2085	151
2085	966
2085	967
2085	2516
2085	1096
2085	433
2085	439
2085	1144
2085	1991
2085	1992
2085	1292
2085	462
2085	2003
2085	1890
2085	1892
2085	470
2085	1187
2085	1466
2085	1467
2085	2173
2085	2176
2085	1481
2085	1359
2085	1502
2085	89
2085	1528
2085	2355
2085	2336
2085	2243
2085	1555
2085	2823
2085	2390
2085	171
2085	70
2085	2726
2085	2535
2085	2536
2085	2537
2085	863
2085	199
2086	880
2086	881
2086	2749
2086	2566
2086	2570
2086	357
2086	228
2086	1784
2086	2881
2086	1200
2086	1209
2086	508
2086	510
2086	1227
2086	1088
2086	1091
2086	529
2086	1946
2086	1947
2086	654
2086	1261
2086	565
2086	567
2086	1989
2086	2256
2086	690
2086	1305
2086	2264
2086	1441
2086	700
2086	1589
2086	706
2086	1607
2086	1610
2086	2625
2086	2627
2086	2460
2086	1631
2086	1633
2086	2653
2086	261
2086	266
2086	2496
2086	138
2086	2899
2086	2515
2086	2517
2086	307
2086	309
2086	2908
2086	995
2086	2911
2086	433
2086	1119
2086	1125
2086	336
2086	1144
2086	1291
2086	587
2086	1883
2086	1892
2086	1893
2086	595
2086	1905
2086	1183
2086	1327
2086	2035
2086	344
2086	1466
2086	2038
2086	1470
2086	724
2086	1350
2086	1351
2086	1736
2086	734
2086	739
2086	635
2086	1888
2086	2068
2086	1373
2086	799
2086	17
2086	1464
2086	780
2086	2219
2086	1535
2086	2676
2086	2284
2086	1559
2086	2703
2086	2779
2086	57
2086	832
2086	2389
2086	850
2086	2535
2086	2419
2086	2420
2087	1723
2087	1731
2087	1733
2087	2752
2087	1740
2087	1742
2087	347
2087	2755
2087	1750
2087	894
2087	228
2087	916
2087	375
2087	2979
2087	2879
2087	1058
2087	1799
2087	1209
2087	1929
2087	1222
2087	1088
2087	420
2087	3021
2087	1950
2087	1249
2087	1974
2087	2089
2087	2090
2087	577
2087	578
2087	1411
2087	1139
2087	2143
2087	2578
2087	1450
2087	2579
2087	2582
2087	1458
2087	1463
2087	108
2087	1619
2087	2475
2087	272
2087	949
2087	274
2087	278
2087	281
2087	957
2087	2893
2087	972
2087	2810
2087	1834
2087	1836
2087	1103
2087	430
2087	433
2087	323
2087	1111
2087	1119
2087	2923
2087	1123
2087	1877
2087	1292
2087	1881
2087	1294
2087	459
2087	1158
2087	1891
2087	1324
2087	1186
2087	1187
2087	1338
2087	382
2087	397
2087	414
2087	1467
2087	1470
2087	1342
2087	2040
2087	1473
2087	1477
2087	728
2087	1481
2087	733
2087	2186
2087	1489
2087	1358
2087	1359
2087	635
2087	1372
2087	1514
2087	718
2087	1525
2087	2109
2087	2128
2087	1191
2087	2338
2087	1650
2087	1527
2087	1657
2087	1528
2087	2348
2087	34
2087	1537
2087	1549
2087	1553
2087	155
2087	158
2087	163
2087	832
2087	833
2087	166
2087	839
2087	1699
2087	2536
2087	187
2087	2538
2087	1714
2087	82
2088	888
2088	2956
2088	668
2088	1375
2088	1381
2088	1456
2088	1843
2088	1115
2088	1144
2088	1883
2088	1187
2088	2372
2088	2779
2088	2713
2088	2845
2088	202
2089	2838
2089	2429
2089	214
2089	216
2089	2749
2089	2752
2089	2753
2089	0
2089	223
2089	900
2089	234
2089	902
2089	903
2089	243
2089	1765
2089	252
2089	1773
2089	1784
2089	2879
2089	1789
2089	1198
2089	1921
2089	1199
2089	396
2089	1923
2089	1209
2089	1218
2089	410
2089	1085
2089	530
2089	1239
2089	1962
2089	2079
2089	1964
2089	1255
2089	558
2089	1269
2089	2090
2089	1984
2089	985
2089	1034
2089	1130
2089	2120
2089	2132
2089	1437
2089	2261
2089	1441
2089	2142
2089	706
2089	1607
2089	2609
2089	2610
2089	116
2089	2637
2089	2468
2089	2653
2089	925
2089	2475
2089	2477
2089	932
2089	266
2089	132
2089	949
2089	2496
2089	960
2089	151
2089	966
2089	969
2089	970
2089	2809
2089	2517
2089	1096
2089	423
2089	315
2089	1843
2089	433
2089	1000
2089	323
2089	1115
2089	1852
2089	326
2089	2924
2089	446
2089	1870
2089	2934
2089	1877
2089	1147
2089	1992
2089	1881
2089	1158
2089	2009
2089	470
2089	90
2089	1175
2089	605
2089	1324
2089	1187
2089	618
2089	352
2089	1466
2089	1470
2089	2040
2089	1346
2089	2175
2089	1481
2089	732
2089	635
2089	1365
2089	2067
2089	2068
2089	1370
2089	1373
2089	89
2089	2212
2089	23
2089	2222
2089	780
2089	30
2089	787
2089	2519
2089	1535
2089	2676
2089	2233
2089	1671
2089	43
2089	2689
2089	2336
2089	2347
2089	2675
2089	55
2089	2700
2089	2445
2089	2816
2089	57
2089	2712
2089	832
2089	2389
2089	833
2089	2391
2089	835
2089	66
2089	70
2089	2526
2089	71
2089	2725
2089	2726
2089	2727
2089	2994
2089	187
2089	192
2089	81
2089	2829
2089	2733
2090	880
2090	2753
2090	2762
2090	2847
2090	370
2090	372
2090	500
2090	2883
2090	503
2090	509
2090	404
2090	1218
2090	1226
2090	1956
2090	647
2090	3039
2090	560
2090	901
2090	1398
2090	571
2090	685
2090	2588
2090	91
2090	1665
2090	108
2090	2627
2090	1631
2090	2646
2090	2658
2090	2793
2090	1836
2090	2913
2090	434
2090	2920
2090	328
2090	329
2090	448
2090	455
2090	2943
2090	459
2090	468
2090	596
2090	470
2090	1467
2090	628
2090	441
2090	1350
2090	734
2090	631
2090	538
2090	1489
2090	640
2090	680
2090	5
2090	1
2090	820
2090	2153
2090	1529
2090	2191
2090	1661
2090	47
2090	48
2090	2397
2090	2407
2090	823
2090	827
2090	2831
2090	845
2090	3005
2091	1723
2091	1725
2091	2838
2091	873
2091	1727
2091	2429
2091	1728
2091	877
2091	1730
2091	879
2091	214
2091	1733
2091	215
2091	216
2091	2750
2091	2751
2091	2753
2091	0
2091	819
2091	2822
2091	1742
2091	884
2091	2566
2091	349
2091	223
2091	224
2091	2847
2091	2849
2091	2755
2091	2756
2091	2759
2091	228
2091	229
2091	230
2091	900
2091	234
2091	236
2091	363
2091	366
2091	240
2091	907
2091	368
2091	909
2091	910
2091	1765
2091	1035
2091	1766
2091	1768
2091	1037
2091	1771
2091	249
2091	251
2091	2865
2091	2867
2091	1047
2091	381
2091	1784
2091	1051
2091	387
2091	2874
2091	2880
2091	2881
2091	1196
2091	1197
2091	1198
2091	1199
2091	1200
2091	498
2091	1202
2091	391
2091	1064
2091	1065
2091	1204
2091	1206
2091	503
2091	509
2091	1069
2091	511
2091	1072
2091	404
2091	1214
2091	1215
2091	1216
2091	1217
2091	1218
2091	1810
2091	1811
2091	1223
2091	410
2091	3009
2091	412
2091	1225
2091	1227
2091	1085
2091	1091
2091	1946
2091	532
2091	1948
2091	1950
2091	1956
2091	1957
2091	1959
2091	1250
2091	1377
2091	648
2091	1970
2091	1258
2091	1973
2091	1261
2091	1389
2091	1262
2091	1264
2091	1265
2091	557
2091	1269
2091	891
2091	901
2091	2090
2091	2093
2091	658
2091	1398
2091	567
2091	985
2091	571
2091	2107
2091	1278
2091	668
2091	669
2091	1987
2091	1284
2091	578
2091	1285
2091	1049
2091	2110
2091	2111
2091	1409
2091	1410
2091	674
2091	1411
2091	2117
2091	1416
2091	1101
2091	1148
2091	2120
2091	685
2091	1251
2091	1271
2091	1568
2091	2256
2091	1433
2091	1437
2091	1305
2091	1316
2091	2261
2091	1441
2091	2143
2091	700
2091	1375
2091	1428
2091	2270
2091	1585
2091	1450
2091	705
2091	2152
2091	710
2091	1526
2091	1534
2091	1541
2091	2282
2091	2283
2091	2588
2091	714
2091	2592
2091	2159
2091	1563
2091	1463
2091	1629
2091	92
2091	2601
2091	2603
2091	1700
2091	1606
2091	1607
2091	2609
2091	2611
2091	2444
2091	105
2091	2302
2091	2628
2091	2306
2091	2307
2091	115
2091	116
2091	2769
2091	2637
2091	2461
2091	2772
2091	2322
2091	2774
2091	2777
2091	2651
2091	2333
2091	2334
2091	2658
2091	925
2091	261
2091	2477
2091	929
2091	930
2091	263
2091	2665
2091	2668
2091	939
2091	940
2091	2790
2091	2792
2091	2793
2091	947
2091	271
2091	2494
2091	951
2091	2496
2091	2497
2091	2796
2091	2500
2091	958
2091	2888
2091	2889
2091	2892
2091	150
2091	152
2091	965
2091	293
2091	972
2091	297
2091	976
2091	977
2091	2517
2091	306
2091	307
2091	308
2091	309
2091	1829
2091	1830
2091	1833
2091	1096
2091	1836
2091	1837
2091	987
2091	989
2091	2907
2091	2911
2091	2912
2091	1842
2091	1103
2091	1843
2091	1105
2091	316
2091	317
2091	1000
2091	319
2091	320
2091	321
2091	322
2091	323
2091	324
2091	325
2091	1112
2091	329
2091	1013
2091	330
2091	331
2091	1126
2091	1017
2091	334
2091	1018
2091	2927
2091	342
2091	1131
2091	1133
2091	448
2091	1142
2091	455
2091	1877
2091	1144
2091	457
2091	2939
2091	2941
2091	1991
2091	1291
2091	1292
2091	459
2091	463
2091	1298
2091	590
2091	2003
2091	1162
2091	1892
2091	1165
2091	1895
2091	1166
2091	41
2091	1169
2091	595
2091	596
2091	2013
2091	598
2091	599
2091	1175
2091	102
2091	474
2091	476
2091	477
2091	479
2091	603
2091	1184
2091	482
2091	484
2091	1187
2091	1189
2091	487
2091	488
2091	490
2091	1327
2091	270
2091	2032
2091	1339
2091	382
2091	2164
2091	2037
2091	1347
2091	422
2091	1482
2091	1736
2091	733
2091	734
2091	735
2091	1761
2091	632
2091	502
2091	521
2091	527
2091	538
2091	564
2091	1488
2091	2188
2091	1360
2091	2055
2091	2057
2091	1888
2091	1897
2091	602
2091	1502
2091	1506
2091	640
2091	1930
2091	2067
2091	2068
2091	1986
2091	680
2091	687
2091	4
2091	1511
2091	7
2091	1
2091	2015
2091	2059
2091	746
2091	767
2091	718
2091	2212
2091	14
2091	2215
2091	17
2091	19
2091	2071
2091	777
2091	2109
2091	1021
2091	1092
2091	1288
2091	2341
2091	2342
2091	23
2091	1656
2091	1528
2091	780
2091	1530
2091	29
2091	30
2091	786
2091	787
2091	788
2091	2219
2091	2070
2091	2519
2091	2348
2091	2355
2091	2356
2091	1661
2091	1663
2091	789
2091	36
2091	2676
2091	790
2091	791
2091	38
2091	792
2091	39
2091	2233
2091	2682
2091	2619
2091	2304
2091	2315
2091	2641
2091	2652
2091	43
2091	48
2091	2336
2091	2692
2091	2407
2091	2242
2091	1553
2091	810
2091	1556
2091	1557
2091	813
2091	2700
2091	1559
2091	56
2091	2436
2091	816
2091	2702
2091	2462
2091	2779
2091	821
2091	2380
2091	822
2091	823
2091	155
2091	156
2091	825
2091	827
2091	159
2091	1690
2091	1692
2091	2705
2091	2713
2091	2882
2091	832
2091	833
2091	1694
2091	2391
2091	2393
2091	1697
2091	170
2091	839
2091	66
2091	2926
2091	844
2091	2400
2091	1705
2091	2728
2091	3005
2091	188
2091	82
2091	83
2091	2829
2091	87
2091	88
2091	196
2091	1721
2091	202
2091	1722
2092	1723
2092	205
2092	1725
2092	1727
2092	876
2092	2429
2092	877
2092	2842
2092	1733
2092	215
2092	2749
2092	2750
2092	2752
2092	2753
2092	0
2092	819
2092	1734
2092	2885
2092	347
2092	349
2092	888
2092	223
2092	224
2092	2847
2092	2754
2092	2849
2092	2755
2092	2758
2092	2759
2092	354
2092	1750
2092	228
2092	233
2092	900
2092	1755
2092	907
2092	911
2092	246
2092	1765
2092	1766
2092	914
2092	916
2092	249
2092	917
2092	2973
2092	2871
2092	1784
2092	1052
2092	2975
2092	2874
2092	2880
2092	1198
2092	1202
2092	1064
2092	1205
2092	503
2092	1069
2092	404
2092	1215
2092	1217
2092	1218
2092	1810
2092	1811
2092	1085
2092	420
2092	528
2092	532
2092	1242
2092	1955
2092	1956
2092	2079
2092	649
2092	1965
2092	2087
2092	1389
2092	1976
2092	558
2092	901
2092	2090
2092	1398
2092	567
2092	985
2092	1278
2092	575
2092	2111
2092	1408
2092	1409
2092	2113
2092	2122
2092	1277
2092	1568
2092	2129
2092	1433
2092	1316
2092	2141
2092	2142
2092	700
2092	1375
2092	2270
2092	1451
2092	2282
2092	1458
2092	714
2092	717
2092	91
2092	92
2092	2603
2092	1665
2092	1700
2092	1607
2092	2611
2092	107
2092	2302
2092	2625
2092	2627
2092	2306
2092	1620
2092	1621
2092	116
2092	2637
2092	2455
2092	2458
2092	2772
2092	1640
2092	2333
2092	2334
2092	2653
2092	929
2092	932
2092	933
2092	266
2092	940
2092	138
2092	2796
2092	961
2092	287
2092	2800
2092	151
2092	152
2092	968
2092	969
2092	2810
2092	1095
2092	1836
2092	987
2092	988
2092	2907
2092	315
2092	1842
2092	1843
2092	316
2092	317
2092	1000
2092	320
2092	321
2092	322
2092	323
2092	1115
2092	1119
2092	439
2092	329
2092	2924
2092	330
2092	2925
2092	1126
2092	1017
2092	1018
2092	336
2092	339
2092	2929
2092	1869
2092	448
2092	1147
2092	1292
2092	587
2092	1155
2092	1156
2092	463
2092	1298
2092	1163
2092	592
2092	468
2092	1895
2092	1166
2092	41
2092	49
2092	595
2092	1898
2092	90
2092	1315
2092	474
2092	476
2092	477
2092	482
2092	1187
2092	486
2092	217
2092	618
2092	1339
2092	1466
2092	1467
2092	2037
2092	1470
2092	422
2092	628
2092	1481
2092	1482
2092	1350
2092	1483
2092	1736
2092	733
2092	734
2092	632
2092	502
2092	564
2092	574
2092	2186
2092	1490
2092	2188
2092	739
2092	2189
2092	1880
2092	1897
2092	594
2092	602
2092	1502
2092	1373
2092	1986
2092	10
2092	1
2092	89
2092	491
2092	582
2092	778
2092	772
2092	777
2092	2109
2092	1288
2092	2153
2092	2339
2092	2341
2092	25
2092	1529
2092	28
2092	31
2092	786
2092	787
2092	2191
2092	2209
2092	2219
2092	2070
2092	2227
2092	2519
2092	1535
2092	35
2092	1663
2092	36
2092	2233
2092	793
2092	794
2092	2683
2092	2267
2092	2284
2092	2608
2092	2641
2092	2367
2092	2407
2092	810
2092	811
2092	2700
2092	1559
2092	56
2092	816
2092	2702
2092	2783
2092	2816
2092	821
2092	822
2092	155
2092	1685
2092	826
2092	827
2092	160
2092	1692
2092	1694
2092	839
2092	175
2092	66
2092	1699
2092	177
2092	179
2092	850
2092	78
2092	2536
2092	855
2092	80
2092	84
2092	87
2092	868
2092	1721
2093	210
2093	211
2093	2433
2093	1733
2093	215
2093	2753
2093	0
2093	1741
2093	2563
2093	349
2093	220
2093	221
2093	223
2093	224
2093	2754
2093	2756
2093	2758
2093	2760
2093	228
2093	900
2093	234
2093	236
2093	902
2093	903
2093	240
2093	241
2093	1768
2093	2958
2093	251
2093	2962
2093	257
2093	2964
2093	2966
2093	2967
2093	2968
2093	1786
2093	2982
2093	2877
2093	1796
2093	2993
2093	503
2093	510
2093	3000
2093	3003
2093	1810
2093	406
2093	3010
2093	3022
2093	1950
2093	1952
2093	1956
2093	1973
2093	2087
2093	559
2093	2278
2093	2283
2093	2158
2093	2290
2093	105
2093	2302
2093	2627
2093	2306
2093	1620
2093	116
2093	2769
2093	2322
2093	2646
2093	1642
2093	2782
2093	263
2093	266
2093	2665
2093	2500
2093	959
2093	962
2093	963
2093	2892
2093	2800
2093	150
2093	151
2093	965
2093	966
2093	294
2093	308
2093	1829
2093	1096
2093	1840
2093	1852
2093	326
2093	330
2093	1017
2093	1870
2093	1291
2093	2018
2093	1182
2093	1185
2093	1189
2093	2033
2093	2166
2093	2040
2093	422
2093	2173
2093	2175
2093	2047
2093	502
2093	2187
2093	2188
2093	2066
2093	1373
2093	2204
2093	762
2093	764
2093	766
2093	89
2093	769
2093	773
2093	775
2093	30
2093	786
2093	787
2093	2070
2093	2676
2093	2233
2093	2284
2093	2652
2093	48
2093	2675
2093	1553
2093	2702
2093	821
2093	158
2093	159
2093	161
2093	61
2093	170
2093	840
2093	175
2093	2716
2093	70
2093	182
2093	850
2093	183
2093	72
2093	2726
2093	2727
2093	2728
2093	78
2093	1709
2093	2824
2093	191
2093	192
2093	194
2093	195
2093	84
2093	202
2094	209
2094	2753
2094	218
2094	219
2094	150
2094	152
2094	2756
2094	232
2094	2855
2094	1830
2094	1762
2094	1833
2094	249
2094	2958
2094	2966
2094	2979
2094	330
2094	1918
2094	1926
2094	503
2094	1072
2094	1081
2094	96
2094	1182
2094	1398
2094	1401
2094	1350
2094	2117
2094	636
2094	799
2094	771
2094	772
2094	2339
2094	2278
2094	1528
2094	1661
2094	1662
2094	39
2094	1675
2094	2304
2094	2675
2094	2407
2094	107
2094	2702
2094	2627
2094	2381
2094	155
2094	156
2094	1687
2094	1690
2094	2769
2094	1695
2094	168
2094	175
2094	70
2094	178
2094	179
2094	79
2094	263
2094	196
2095	204
2095	2429
2095	209
2095	2430
2095	880
2095	2566
2095	222
2095	225
2095	2849
2095	2755
2095	372
2095	2874
2095	2880
2095	1199
2095	500
2095	2985
2095	503
2095	510
2095	1811
2095	406
2095	1081
2095	412
2095	3022
2095	1956
2095	1958
2095	1376
2095	1968
2095	2087
2095	1388
2095	1389
2095	560
2095	1398
2095	2105
2095	575
2095	1572
2095	2263
2095	700
2095	1375
2095	2270
2095	705
2095	1458
2095	108
2095	2456
2095	2460
2095	2319
2095	1631
2095	2653
2095	2658
2095	929
2095	2668
2095	2484
2095	135
2095	2793
2095	271
2095	150
2095	151
2095	152
2095	2507
2095	993
2095	316
2095	318
2095	319
2095	320
2095	321
2095	322
2095	323
2095	439
2095	1011
2095	1874
2095	455
2095	459
2095	1155
2095	596
2095	1313
2095	1314
2095	470
2095	2018
2095	1184
2095	614
2095	441
2095	1350
2095	734
2095	521
2095	538
2095	2188
2095	1880
2095	637
2095	594
2095	640
2095	1986
2095	680
2095	1
2095	799
2095	2215
2095	2339
2095	2340
2095	2341
2095	787
2095	39
2095	2233
2095	2407
2095	1683
2095	2384
2095	827
2095	166
2095	2391
2095	177
2095	845
2095	2530
2095	2409
2095	190
2095	196
2096	1723
2096	1731
2096	881
2096	2571
2096	228
2096	2879
2096	503
2096	1810
2096	1227
2096	2079
2096	1275
2096	1278
2096	1034
2096	1988
2096	1450
2096	1456
2096	1594
2096	1607
2096	108
2096	1631
2096	1126
2096	1877
2096	1158
2096	1891
2096	1893
2096	1186
2096	1187
2096	1470
2096	1471
2096	1475
2096	1477
2096	728
2096	1351
2096	739
2096	1358
2096	1359
2096	1527
2096	1657
2096	1528
2096	1529
2096	1535
2096	2233
2096	2779
2096	834
2096	2926
2096	1701
2097	207
2097	2429
2097	2753
2097	2885
2097	1029
2097	218
2097	220
2097	223
2097	225
2097	228
2097	902
2097	909
2097	1768
2097	2959
2097	2965
2097	2978
2097	3007
2097	3009
2097	3011
2097	1825
2097	3022
2097	2079
2097	679
2097	1433
2097	2138
2097	2144
2097	2270
2097	93
2097	1665
2097	2290
2097	2306
2097	2460
2097	925
2097	266
2097	2482
2097	124
2097	2793
2097	2502
2097	148
2097	150
2097	152
2097	2810
2097	330
2097	2951
2097	1892
2097	2043
2097	441
2097	2173
2097	2175
2097	1481
2097	755
2097	2340
2097	780
2097	786
2097	2227
2097	2355
2097	39
2097	2641
2097	48
2097	1553
2097	2702
2097	2763
2097	156
2097	158
2097	159
2097	166
2097	2391
2097	2393
2097	170
2097	2716
2097	850
2097	183
2097	87
2097	2419
2097	2420
2098	205
2098	2429
2098	2979
2098	1398
2098	1375
2098	2461
2098	935
2098	148
2098	151
2098	1103
2098	1497
2098	1663
2098	2587
2098	158
2098	58
2098	179
2098	202
2099	1725
2099	2429
2099	2753
2099	2755
2099	245
2099	369
2099	370
2099	249
2099	2975
2099	2880
2099	1199
2099	500
2099	1215
2099	1811
2099	1225
2099	1242
2099	2076
2099	1968
2099	861
2099	1398
2099	666
2099	2107
2099	2110
2099	1408
2099	1409
2099	1410
2099	700
2099	2270
2099	2278
2099	2280
2099	2591
2099	714
2099	2611
2099	2627
2099	1621
2099	2637
2099	2653
2099	940
2099	2793
2099	951
2099	2819
2099	316
2099	322
2099	323
2099	439
2099	329
2099	330
2099	334
2099	448
2099	1163
2099	1166
2099	596
2099	90
2099	488
2099	441
2099	734
2099	538
2099	1489
2099	583
2099	1986
2099	1
2099	771
2099	772
2099	923
2099	2339
2099	2340
2099	39
2099	2233
2099	2315
2099	2367
2099	2692
2099	2407
2099	821
2099	823
2099	2384
2099	1687
2099	160
2099	1690
2099	1691
2099	834
2099	2393
2099	170
2099	177
2099	850
2099	2727
2099	3005
2099	2826
2099	196
2099	1721
2100	1723
2100	205
2100	1725
2100	2429
2100	1728
2100	2433
2100	1732
2100	1733
2100	215
2100	216
2100	2749
2100	2751
2100	2752
2100	1737
2100	1740
2100	2762
2100	1741
2100	1742
2100	2567
2100	885
2100	220
2100	886
2100	224
2100	2847
2100	2755
2100	2756
2100	2760
2100	228
2100	233
2100	236
2100	368
2100	243
2100	246
2100	1771
2100	249
2100	2958
2100	252
2100	1042
2100	1043
2100	1044
2100	1045
2100	1047
2100	2871
2100	1784
2100	2879
2100	2881
2100	1918
2100	1195
2100	1196
2100	1789
2100	1197
2100	1198
2100	1199
2100	1200
2100	1202
2100	500
2100	1796
2100	1064
2100	2884
2100	1204
2100	1205
2100	503
2100	504
2100	1799
2100	1069
2100	510
2100	398
2100	1072
2100	402
2100	1214
2100	1215
2100	513
2100	1217
2100	1811
2100	410
2100	1082
2100	1225
2100	1227
2100	525
2100	1088
2100	526
2100	529
2100	533
2100	1950
2100	1953
2100	1954
2100	1955
2100	540
2100	1248
2100	1249
2100	2079
2100	2080
2100	649
2100	546
2100	1968
2100	549
2100	1257
2100	2087
2100	1389
2100	1262
2100	1265
2100	557
2100	558
2100	2089
2100	2090
2100	567
2100	1049
2100	2111
2100	2117
2100	1093
2100	1101
2100	1139
2100	1426
2100	1251
2100	1566
2100	1569
2100	2256
2100	2263
2100	2264
2100	1441
2100	2141
2100	1375
2100	1418
2100	2270
2100	2271
2100	2147
2100	1450
2100	1451
2100	2582
2100	1453
2100	2588
2100	1459
2100	714
2100	2159
2100	1563
2100	2597
2100	1629
2100	92
2100	2609
2100	2615
2100	2444
2100	1610
2100	106
2100	108
2100	1616
2100	110
2100	2624
2100	2627
2100	2306
2100	2452
2100	1620
2100	116
2100	2769
2100	2459
2100	2319
2100	1631
2100	2321
2100	117
2100	1638
2100	2646
2100	2650
2100	2334
2100	2653
2100	2658
2100	925
2100	2475
2100	259
2100	261
2100	2479
2100	932
2100	933
2100	266
2100	125
2100	935
2100	940
2100	2489
2100	135
2100	2792
2100	2793
2100	2491
2100	2493
2100	949
2100	2496
2100	2497
2100	138
2100	144
2100	2502
2100	958
2100	2891
2100	2505
2100	148
2100	150
2100	152
2100	153
2100	969
2100	293
2100	971
2100	973
2100	2811
2100	976
2100	2516
2100	2517
2100	308
2100	1833
2100	1096
2100	423
2100	1834
2100	1843
2100	316
2100	433
2100	1000
2100	434
2100	2920
2100	326
2100	1119
2100	1013
2100	2925
2100	1860
2100	444
2100	1018
2100	336
2100	337
2100	2927
2100	2929
2100	1868
2100	1133
2100	1869
2100	448
2100	1142
2100	1992
2100	1292
2100	1294
2100	587
2100	1298
2100	590
2100	2003
2100	2004
2100	1891
2100	1303
2100	1892
2100	11
2100	1893
2100	1164
2100	1165
2100	468
2100	595
2100	2012
2100	1314
2100	470
2100	90
2100	1902
2100	1315
2100	96
2100	601
2100	479
2100	1319
2100	1182
2100	1911
2100	484
2100	1188
2100	206
2100	2025
2100	613
2100	2032
2100	2035
2100	2036
2100	352
2100	374
2100	1466
2100	2166
2100	2167
2100	2037
2100	2039
2100	2040
2100	1471
2100	441
2100	2173
2100	1475
2100	2176
2100	1478
2100	1481
2100	1350
2100	733
2100	492
2100	502
2100	512
2100	538
2100	2186
2100	1489
2100	2188
2100	739
2100	1358
2100	2054
2100	2055
2100	2056
2100	1897
2100	602
2100	1502
2100	2198
2100	1506
2100	642
2100	680
2100	687
2100	2202
2100	1511
2100	1
2100	89
2100	2046
2100	491
2100	2059
2100	718
2100	2212
2100	770
2100	772
2100	2088
2100	923
2100	2109
2100	2145
2100	2339
2100	2340
2100	2341
2100	2343
2100	2344
2100	23
2100	1528
2100	782
2100	784
2100	787
2100	1914
2100	2219
2100	2227
2100	1661
2100	1535
2100	1662
2100	1663
2100	1537
2100	38
2100	39
2100	2233
2100	793
2100	1540
2100	2641
2100	1669
2100	43
2100	2336
2100	2692
2100	2695
2100	2407
2100	2372
2100	2242
2100	2243
2100	1554
2100	1556
2100	1557
2100	1558
2100	1559
2100	816
2100	2702
2100	2380
2100	823
2100	155
2100	2385
2100	159
2100	161
2100	57
2100	162
2100	163
2100	2709
2100	2520
2100	2712
2100	2713
2100	2389
2100	166
2100	2390
2100	2391
2100	2392
2100	1696
2100	169
2100	2393
2100	170
2100	840
2100	173
2100	70
2100	2525
2100	2398
2100	844
2100	177
2100	178
2100	2527
2100	2400
2100	179
2100	2403
2100	182
2100	850
2100	79
2100	2731
2100	3005
2100	2533
2100	2535
2100	187
2100	188
2100	80
2100	84
2100	2829
2100	86
2100	87
2100	196
2100	198
2100	2420
2100	201
2100	203
2101	1723
2101	1725
2101	876
2101	877
2101	880
2101	2750
2101	2752
2101	2753
2101	1740
2101	883
2101	2566
2101	349
2101	2847
2101	2754
2101	2755
2101	2756
2101	2759
2101	363
2101	902
2101	903
2101	904
2101	240
