user_id,timestamp,artist_id,artist_name,track_id,track_name,session_id,year,mgphot_track_id,artist,title,gene_values
user_000009,2007-03-27T20:24:14.000000,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,50270d30-bea1-4b2f-b7b7-8fc4262fb156,World In My Eyes,55,1990,9946,Depeche Mode,World In My Eyes,"[0.6, 0.5, 0.6, 0.6, 0.3, 0.4, 0.6, 0.5, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.4, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.5, 0.8, 0.0, 0.0, 0.7, 0.6, 0.2, 0.0, 1.0, 1.0, 0.6, 0.6, 0.6, 1.0, 0.8, 0.6, 0.8, 0.6]"
user_000009,2008-06-11T20:49:37.000000,75df1c98-2075-494f-9612-b87513f0e50c,Dirty Vegas,414ac5b2-ee17-46a8-b346-6e6e5e5ad9ee,Days Go By,170,2002,12837,Dirty Vegas,Days Go By,"[0.5, 0.6, 0.6, 0.6, 0.0, 0.4, 0.0, 0.2, 0.2, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.4, 1.0, 0.3, 0.6, 0.7, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.8, 0.8, 0.0, 0.5, 1.0, 0.0, 0.0, 1.0, 0.0, 0.4, 0.0, 0.0, 0.7, 0.6, 0.2, 0.4, 0.8, 1.0, 0.7, 1.0, 0.0, 1.0, 0.4, 0.4, 0.8, 0.4]"
user_000009,2008-06-12T04:24:19.000000,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,14b5e624-5322-4a4e-a4f5-8ead6b15cf22,Indestructible,172,2008,14696,Disturbed,Indestructible,"[0.6, 0.7, 0.4, 0.4, 0.5, 0.6, 0.6, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.5, 0.6, 0.7, 0.6, 0.7, 0.0, 0.0, 0.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.5, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.8, 0.3, 0.9, 0.0, 1.0, 0.7, 0.7, 0.5, 0.9, 0.6, 0.6, 0.6, 0.6]"
user_000009,2008-06-12T04:30:49.000000,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,38c28d49-c0e4-4700-93d4-1c834400fe35,Inside The Fire,172,2008,14697,Disturbed,Inside The Fire,"[0.8, 0.6, 0.3, 0.4, 0.7, 0.5, 0.6, 0.2, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.7, 0.7, 0.0, 0.0, 0.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.3, 0.0, 0.0, 0.0, 0.2, 0.0, 0.5, 0.2, 0.0, 0.7, 0.8, 0.3, 0.9, 0.0, 1.0, 0.7, 0.8, 0.5, 0.7, 0.6, 0.6, 0.6, 0.6]"
user_000009,2008-07-02T15:52:54.000000,abd506e1-6f2b-4d6f-b937-92c267f6f88b,Journey,790f2b87-8fa5-49d2-915f-cac895b1a1f8,Wheel In The Sky,233,1978,6819,Journey,Wheel In The Sky,"[0.9, 0.8, 0.2, 0.8, 0.2, 0.6, 0.6, 0.2, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.8, 0.7, 0.4, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.2, 0.7, 0.0, 0.0, 0.7, 0.7, 0.4, 0.8, 0.2, 1.0, 0.7, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.7]"
user_000009,2008-07-02T15:58:43.000000,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,b287c3c9-face-4ec4-8317-09055c7b6fa3,Broken Wings,233,1985,8750,Mr. Mister,Broken Wings,"[0.6, 0.5, 0.5, 0.5, 0.3, 0.5, 0.0, 0.2, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.6, 0.6, 1.0, 0.0, 0.5, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.2, 0.6, 0.0, 0.0, 0.4, 0.8, 0.0, 0.8, 0.0, 0.4, 0.0, 0.0, 0.7, 0.6, 0.0, 0.6, 0.6, 1.0, 0.7, 0.7, 0.0, 0.6, 0.4, 0.6, 0.6, 0.7]"
user_000009,2008-07-02T16:06:42.000000,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,e0b400ea-e6b1-43f2-858b-4f7cfb62ca8b,Wanted Dead Or Alive,233,1987,9137,Bon Jovi,Wanted Dead Or Alive,"[0.8, 0.7, 0.4, 0.5, 0.6, 0.5, 0.4, 0.2, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.6, 0.5, 0.6, 0.0, 0.0, 0.5, 0.5, 0.7, 0.4, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.2, 0.4, 0.5, 0.0, 0.0, 0.2, 0.3, 0.0, 0.0, 0.7, 0.6, 0.6, 0.5, 0.3, 0.9, 0.6, 0.6, 0.4, 0.6, 0.7, 0.6, 0.8, 0.7]"
user_000009,2008-07-04T18:08:43.000000,57805d77-f947-4851-b7fb-78baad154451,The Ataris,530b54c0-3b30-44f5-a606-c6962a4eb303,The Boys Of Summer,238,2003,13288,The Ataris,The Boys Of Summer,"[0.8, 0.6, 0.3, 0.4, 0.6, 0.2, 0.2, 0.8, 0.3, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.8, 0.7, 0.7, 0.0, 0.0, 0.8, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.8, 0.6, 0.0, 0.3, 0.4, 0.0, 0.0, 0.8, 0.0, 0.4, 0.0, 0.0, 0.6, 0.8, 0.4, 0.8, 0.0, 1.0, 0.8, 0.8, 0.2, 0.8, 0.6, 0.7, 0.0, 0.8]"
user_000009,2008-07-09T20:50:22.000000,4bb4e4e4-5f66-4509-98af-62dbb90c45c5,Disturbed,2e859ec9-0c67-4935-8808-5061defef409,Prayer,242,2002,12838,Disturbed,Prayer,"[0.7, 0.7, 0.3, 0.5, 0.7, 0.4, 0.5, 0.3, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.5, 0.7, 0.7, 0.0, 0.0, 0.8, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.7, 0.3, 0.0, 0.6, 0.8, 0.3, 0.9, 0.0, 1.0, 0.6, 0.5, 0.5, 0.5, 0.5, 0.6, 0.9, 0.6]"
user_000009,2008-07-23T22:52:34.000000,d84c4e93-9c5f-45ab-a4ba-bd79d037eb31,Enigma,ca74c95f-0168-4dfb-9b22-2a546bfadf8d,Return To Innocence,264,1994,10927,Enigma,Return To Innocence,"[0.6, 0.4, 0.8, 0.6, 0.2, 0.6, 0.4, 0.8, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 1.0, 0.7, 0.6, 0.2, 0.2, 0.5, 0.5, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2, 0.5, 0.0, 0.0, 0.6, 0.6, 0.0, 0.2, 0.0, 0.6, 0.0, 0.0, 0.8, 0.7, 0.4, 0.4, 0.8, 0.8, 0.8, 0.8, 0.4, 1.0, 0.8, 0.8, 0.4, 1.0]"
user_000009,2008-12-06T19:49:25.000000,d2ff6b6b-fc30-48dc-8952-06f9d8fc64f8,Supertramp,3ac35d03-3001-4beb-9d57-ac4c0e7cd289,The Logical Song,548,1979,7151,Supertramp,The Logical Song,"[0.9, 0.7, 0.7, 0.7, 0.2, 0.0, 0.6, 0.5, 0.7, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.3, 0.7, 0.6, 0.0, 0.7, 0.7, 0.2, 0.0, 0.0, 0.0, 0.0, 0.7, 0.9, 0.7, 0.4, 0.8, 0.9, 0.0, 0.5, 0.0, 0.2, 0.0, 1.0, 0.2, 0.0, 0.0, 0.8, 0.7, 0.5, 0.7, 0.2, 0.9, 1.0, 0.9, 0.4, 0.8, 0.9, 0.8, 0.8, 0.9]"
user_000009,2008-12-10T23:04:16.000000,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,c535fd18-6076-4fde-ab62-0251ce50d6ce,The Unforgiven,570,1991,10354,Metallica,The Unforgiven,"[0.6, 0.8, 0.4, 0.5, 0.7, 0.5, 0.4, 0.2, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.8, 0.0, 0.7, 0.7, 0.0, 0.2, 0.8, 0.8, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.7, 0.7, 0.5, 0.7, 0.0, 1.0, 0.8, 0.7, 0.5, 0.4, 0.6, 0.6, 0.5, 0.8]"
user_000009,2008-12-15T21:37:05.000000,79d60c41-8fe0-448c-9bec-3f43c10f860a,Crossfade,1851b8d7-f2c7-48f0-8b94-4df0b047cb27,Cold,590,2004,13389,Crossfade,Cold,"[0.4, 0.7, 0.2, 0.5, 0.4, 0.2, 0.6, 0.2, 0.2, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.4, 0.6, 0.6, 0.0, 0.0, 0.7, 0.8, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.8, 0.4, 0.8, 0.0, 1.0, 0.8, 0.6, 0.6, 0.7, 0.4, 0.4, 0.4, 0.5]"
user_000009,2008-12-15T22:07:52.000000,084308bd-1654-436f-ba03-df6697104e19,Green Day,80549cae-482b-4e25-8f86-b41f47ef9782,Holiday,590,2005,13734,Green Day,Holiday,"[0.7, 0.6, 0.2, 0.3, 0.4, 0.6, 0.6, 0.2, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.5, 0.6, 0.5, 0.0, 0.0, 0.6, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.4, 0.2, 0.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.8, 0.8, 0.7, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000009,2008-12-15T22:12:13.000000,084308bd-1654-436f-ba03-df6697104e19,Green Day,0ba72f0d-70ae-4655-94d9-c1069b5abcfb,Boulevard Of Broken Dreams,590,2004,13422,Green Day,Boulevard Of Broken Dreams,"[0.5, 0.6, 0.2, 0.6, 0.4, 0.2, 0.5, 0.2, 0.5, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.7, 0.7, 0.0, 0.0, 0.7, 0.8, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.7, 0.2, 0.0, 0.0, 0.0, 0.2, 0.6, 0.0, 0.6, 0.8, 0.2, 0.8, 0.0, 1.0, 1.0, 0.8, 0.0, 0.4, 0.2, 0.6, 0.4, 0.6]"
user_000009,2008-12-25T06:50:08.000000,728ea90d-279b-4201-a8c4-597830883150,Paramore,24e429fc-5cfc-42f6-acc9-ee3d19d7d1ff,Decode,612,2008,14870,Paramore,Decode,"[0.8, 0.8, 0.4, 0.4, 0.4, 0.6, 0.6, 0.2, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.7, 0.0, 0.0, 0.7, 0.7, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.4, 0.4, 0.6, 0.0, 0.7, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.7, 0.7, 0.3, 0.9, 0.2, 1.0, 0.6, 0.8, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000009,2008-12-25T07:12:10.000000,7249b899-8db8-43e7-9e6e-22f1e736024e,Def Leppard,a082c61e-f443-4141-ac63-a2d2b5fc824c,Love Bites,612,1988,9432,Def Leppard,Love Bites,"[0.8, 0.6, 0.2, 0.5, 0.2, 0.6, 0.5, 0.8, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.7, 0.7, 0.2, 0.4, 0.8, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.8, 0.3, 0.9, 0.0, 1.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.3, 0.6]"
user_000009,2008-12-25T07:37:49.000000,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,2f729b14-83f9-4b1e-84a6-730829cd4fbe,The Waiting,612,1981,7709,Tom Petty And The Heartbreakers,The Waiting,"[0.7, 0.6, 0.4, 0.4, 0.7, 0.9, 0.6, 0.8, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.7, 0.5, 0.6, 0.6, 0.0, 0.3, 0.7, 0.5, 0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.6, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.6, 0.6, 0.3, 0.9, 0.0, 1.0, 0.6, 0.7, 0.5, 0.6, 0.6, 0.6, 0.6, 0.6]"
user_000009,2009-01-10T23:02:53.000000,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,c7e5ae79-b20b-46ab-89b4-63612ac3206f,Livin' On A Prayer,682,1986,8891,Bon Jovi,Livin' On A Prayer,"[0.9, 0.8, 0.4, 0.5, 0.7, 0.4, 0.8, 0.5, 0.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.8, 0.8, 0.7, 0.7, 0.0, 0.0, 0.8, 0.8, 0.0, 0.0, 0.0, 0.4, 0.5, 0.0, 0.4, 0.6, 0.7, 0.0, 0.2, 0.6, 0.4, 0.0, 0.6, 0.8, 0.6, 0.0, 0.0, 0.6, 0.8, 0.6, 0.6, 0.2, 1.0, 0.8, 0.7, 0.7, 0.7, 0.6, 0.7, 0.8, 0.6]"
user_000009,2009-01-16T07:03:52.000000,2f569e60-0a1b-4fb9-95a4-3dc1525d1aad,Backstreet Boys,4ea2bd69-0c52-45d4-8201-2b3b2c180ba4,I Want It That Way,725,1999,11992,Backstreet Boys,I Want It That Way,"[0.6, 0.6, 0.6, 0.7, 0.3, 0.4, 0.8, 0.8, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.8, 0.6, 0.5, 0.6, 0.3, 0.4, 0.0, 0.4, 0.0, 0.0, 0.4, 0.0, 0.0, 0.6, 0.3, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.8, 0.5, 0.4, 0.4, 0.6, 1.0, 0.6, 0.8, 1.0, 0.7, 0.6, 0.6, 0.4, 0.6]"
user_000009,2009-01-18T01:57:37.000000,abd506e1-6f2b-4d6f-b937-92c267f6f88b,Journey,725024b2-4698-4550-9749-a3176c25eb81,Open Arms,732,1982,7833,Journey,Open Arms,"[0.9, 0.7, 0.6, 0.7, 0.5, 0.6, 0.5, 1.0, 0.4, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.3, 0.7, 0.7, 0.6, 0.6, 0.0, 0.0, 0.7, 0.6, 0.0, 0.4, 0.0, 0.7, 0.0, 0.0, 0.5, 0.5, 0.7, 0.0, 0.2, 0.6, 0.8, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.6, 0.6, 0.6, 0.2, 1.0, 0.8, 1.0, 0.6, 0.6, 0.7, 0.6, 0.8, 0.8]"
user_000009,2009-01-18T02:36:04.000000,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,60572fab-c835-4733-aa5a-2864c318c9c8,Your Song,732,1970,4264,Elton John,Your Song,"[0.6, 0.7, 0.3, 0.7, 0.4, 0.4, 0.0, 1.0, 0.6, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.4, 0.7, 0.6, 0.5, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 1.0, 0.2, 1.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.5, 0.9, 0.3, 0.0, 1.0, 0.8, 0.8, 0.0, 0.4, 0.8, 0.6, 0.6, 0.6]"
user_000009,2009-01-18T02:39:58.000000,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,c270c669-be38-41cd-8a7f-9f680dc8c9fb,Daniel,732,1973,5284,Elton John,Daniel,"[0.7, 0.6, 0.3, 0.6, 0.3, 0.2, 0.6, 0.9, 0.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.3, 0.6, 0.3, 0.0, 0.5, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.2, 0.5, 0.0, 0.0, 0.2, 0.3, 0.0, 0.0, 0.4, 0.3, 0.0, 0.0, 0.6, 0.5, 0.6, 0.6, 0.2, 1.0, 0.9, 0.6, 0.6, 0.5, 0.8, 0.6, 0.7, 0.6]"
user_000009,2009-01-28T13:32:03.000000,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,73019500-0965-4a83-bdec-6d64fba30273,The Jean Genie,771,1972,4914,David Bowie,The Jean Genie,"[0.4, 0.7, 0.2, 0.3, 0.3, 0.6, 0.6, 0.7, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.7, 0.6, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.3, 0.3, 0.0, 1.0, 0.5, 0.7, 0.5, 0.7, 0.0, 1.0, 0.7, 0.5, 0.6, 0.7, 0.6, 0.6, 0.6, 0.7]"
user_000009,2009-01-28T13:49:03.000000,401c3991-b76b-499d-8082-9f2df958ef78,Phil Collins,3152aa94-c388-4ab9-b586-8dc93c9a8ab3,In The Air Tonight,771,1981,7625,Phil Collins,In The Air Tonight,"[0.5, 0.6, 0.2, 0.5, 0.2, 0.6, 0.8, 0.2, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.6, 0.6, 0.5, 0.6, 0.5, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.5, 0.4, 0.0, 0.0, 0.4, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.4, 0.5, 0.5, 1.0, 0.8, 0.7, 1.0, 0.7, 0.6, 0.6, 0.0, 0.6]"
user_000009,2009-01-29T14:09:00.000000,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,942c1e62-a7d3-4340-833c-65430fc13c75,Again,776,2000,12373,Lenny Kravitz,Again,"[0.8, 0.6, 0.3, 0.5, 0.6, 0.7, 0.5, 0.9, 0.4, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.7, 0.6, 0.0, 0.0, 0.7, 0.6, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.3, 0.9, 0.0, 1.0, 0.6, 0.6, 0.5, 0.6, 0.6, 0.6, 0.8, 0.6]"
user_000009,2009-03-18T01:24:57.000000,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,80d26588-e7b2-4685-b0d9-0ad635e19bd8,The Ghost Of You,931,2006,14144,My Chemical Romance,The Ghost Of You,"[0.7, 0.6, 0.2, 0.8, 0.2, 0.6, 0.6, 0.2, 0.5, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.6, 0.6, 0.7, 0.0, 0.0, 0.8, 0.7, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.8, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.8, 0.0, 1.0, 0.8, 0.8, 0.4, 0.8, 0.6, 0.6, 0.7, 0.6]"
user_000009,2009-03-24T19:11:22.000000,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,549f30ba-9bf4-48f1-8d49-c720566e38d5,"Sorry, Blame It On Me",959,2007,14284,Akon,"Sorry, Blame It On Me","[0.5, 0.6, 0.4, 0.5, 0.2, 0.6, 0.5, 1.0, 0.3, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.6, 0.6, 0.6, 0.4, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.4, 0.0, 0.3, 0.2, 0.0, 0.0, 0.0, 0.7, 0.6, 0.8, 0.3, 0.3, 1.0, 0.8, 0.7, 0.5, 0.6, 0.6, 0.6, 0.4, 0.6]"
user_000009,2009-03-29T20:40:24.000000,7249b899-8db8-43e7-9e6e-22f1e736024e,Def Leppard,653c69e9-370a-48e7-b9ea-41970e65947c,Hysteria,972,1988,9431,Def Leppard,Hysteria,"[0.7, 0.6, 0.2, 0.0, 0.8, 0.6, 0.7, 1.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.8, 0.6, 0.6, 0.0, 0.6, 0.7, 0.5, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.4, 0.4, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.4, 0.8, 0.2, 1.0, 0.8, 0.6, 0.8, 0.6, 0.6, 0.6, 0.2, 0.6]"
user_000009,2009-04-07T17:26:14.000000,e42680f7-e439-4666-9c2c-536c2b3c6db3,Rob Thomas,2a096166-c614-47f5-b36a-a21ce42ac465,This Is How A Heart Breaks,1001,2005,13859,Rob Thomas,This Is How A Heart Breaks,"[0.7, 0.7, 0.4, 0.4, 0.5, 0.4, 0.8, 0.2, 0.4, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.7, 0.6, 0.5, 0.2, 0.4, 0.6, 0.7, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.6, 0.7, 0.6, 0.0, 0.6, 0.6, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.8, 0.7, 0.5, 0.7, 0.2, 1.0, 0.6, 0.6, 0.7, 0.6, 0.7, 0.6, 0.3, 0.6]"
user_000009,2009-04-16T14:27:10.000000,2017e87a-60f7-46d7-b2bc-8c4ad5e14bfd,Thriving Ivory,1134a125-6eab-4d97-a380-6ec6cdd4513f,Angels On The Moon,1038,2009,15349,Thriving Ivory,Angels On The Moon,"[0.5, 0.5, 0.7, 0.6, 0.4, 0.8, 0.5, 0.9, 0.3, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.6, 0.4, 0.6, 0.6, 0.0, 0.4, 0.6, 0.4, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.7, 0.7, 0.4, 0.8, 0.0, 1.0, 0.7, 0.7, 0.4, 0.6, 0.6, 0.6, 0.2, 0.6]"
user_000009,2009-04-16T14:43:27.000000,ac7e838c-3d95-47c2-92a9-81767ad7c217,Empire Of The Sun,170dfa5d-0235-446d-9f3d-d235c01abc91,Walking On A Dream,1038,2016,17852,Empire Of The Sun,Walking On A Dream,"[0.5, 0.6, 0.4, 0.4, 0.3, 0.6, 0.7, 0.9, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.6, 0.6, 0.6, 0.0, 0.0, 0.6, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.4, 0.6, 0.0, 0.0, 0.5, 0.5, 0.0, 0.6, 0.0, 0.2, 0.0, 0.0, 0.7, 0.6, 0.4, 0.4, 0.6, 1.0, 0.7, 0.8, 0.6, 0.7, 0.6, 0.6, 0.0, 0.6]"
user_000009,2009-04-27T16:31:00.000000,56e347d3-0306-4a32-a015-f9d19ebf56fb,Cupid,62e48c9e-5b37-439b-b427-b323d440b4ec,Cupid Shuffle,1077,2007,14343,Cupid,Cupid Shuffle,"[0.7, 0.5, 0.6, 0.6, 0.2, 0.4, 0.8, 0.2, 0.3, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.6, 0.8, 0.6, 0.6, 0.6, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.4, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.6, 0.4, 0.6, 0.4, 1.0, 0.6, 0.6, 0.8, 0.8, 0.5, 0.6, 0.8, 0.6]"
user_000009,2009-04-28T04:00:40.000000,5dcdb5eb-cb72-4e6e-9e63-b7bace604965,Bon Jovi,a31cc4c3-6bc9-4879-a344-91096cba2f14,Always,1079,1994,10882,Bon Jovi,Always,"[0.7, 0.8, 0.4, 0.5, 0.6, 0.2, 0.4, 0.3, 0.4, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.5, 0.6, 0.5, 0.0, 0.0, 0.7, 1.0, 0.0, 0.6, 0.0, 0.7, 0.5, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.4, 0.6, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.7, 0.5, 0.5, 0.4, 1.0, 0.8, 0.7, 0.6, 0.6, 0.6, 0.6, 0.4, 0.6]"
